"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-06-29 03:30:00",28257,13.21,5.851,0.064,1.699,1.56,4.913,6.291,3.436
"2014-06-29 03:40:00",28258,13.2,5.031,0.081,1.266,1.307,3.923,4.502,1.977
"2014-06-29 03:50:00",28259,13.19,4.279,0.002,0.087,0.126,3.062,1.574,0.199
"2014-06-29 04:00:00",28260,13.22,3.698,0.001,0.016,0.024,3.351,1.241,0.29
"2014-06-29 04:10:00",28261,13.23,3.165,0,0.002,0.001,1.631,0.485,0
"2014-06-29 04:20:00",28262,13.16,2.695,0,0.002,0.001,2.753,0.166,0.059
"2014-06-29 04:30:00",28263,13.14,2.268,0.001,0.007,0.005,1.887,0.155,0
"2014-06-29 04:40:00",28264,13.15,2.162,0,0.001,0,0.38,0,0
"2014-06-29 04:50:00",28265,13.18,2.695,0,0.001,0,1.417,0.145,0
"2014-06-29 05:00:00",28266,13.14,2.93,0,0.001,0,0.443,0,0
"2014-06-29 05:10:00",28267,13.13,2.865,0,0.001,0,0.458,0.059,0
"2014-06-29 05:20:00",28268,13.13,2.822,0,0.001,0,1.249,0,0
"2014-06-29 05:30:00",28269,13.15,3.292,0,0.001,0,2.122,0,0
"2014-06-29 05:40:00",28270,13.13,3.42,0,0.001,0,0,0,0
"2014-06-29 05:50:00",28271,13.11,3.228,0,0.001,0,0.06,0,0
"2014-06-29 06:00:00",28272,13.1,3.014,0,0.001,0,0.06,0,0
"2014-06-29 06:10:00",28273,13.08,2.779,0,0.001,0,0.227,0,0
"2014-06-29 06:20:00",28274,13.08,2.544,0,0.001,0,1.923,0.827,0
"2014-06-29 06:30:00",28275,13.07,2.331,0,0.001,0,2.616,2.058,0
"2014-06-29 06:40:00",28276,13.06,2.139,0,0.001,0,2.45,1.943,0
"2014-06-29 06:50:00",28277,13.05,1.99,0,0.001,0,1.378,0.545,0
"2014-06-29 07:00:00",28278,13.05,1.821,0,0.001,0,0.107,0,0
"2014-06-29 07:10:00",28279,13.04,1.712,0,0.001,0,0.789,0.383,0
"2014-06-29 07:20:00",28280,13.04,1.629,0,0.001,0,0.941,0.629,0
"2014-06-29 07:30:00",28281,13.04,1.543,0,0.001,0,0.561,0.375,0
"2014-06-29 07:40:00",28282,13.03,1.457,0,0.001,0,0.107,0,0
"2014-06-29 07:50:00",28283,13.03,1.394,0,0.001,0,0.408,0.043,0
"2014-06-29 08:00:00",28284,13.02,1.394,0,0.001,0,0.863,0.738,0
"2014-06-29 08:10:00",28285,13.02,1.351,0,0.001,0.003,1.485,1.697,0
"2014-06-29 08:20:00",28286,13.01,1.33,0.203,1.821,2.894,2.77,2.359,1.498
"2014-06-29 08:30:00",28287,13.01,1.159,0.094,0.754,0.819,3.47,2.701,0.33
"2014-06-29 08:40:00",28288,13.01,0.903,0.001,0.027,0.024,3.396,1.574,0
"2014-06-29 08:50:00",28289,13,0.714,0,0.004,0.002,2.101,0.058,0.059
"2014-06-29 09:00:00",28290,13,0.542,0,0.003,0.001,1.302,0,0
"2014-06-29 09:10:00",28291,12.99,0.393,0,0.001,0.001,1.066,0.069,0
"2014-06-29 09:20:00",28292,12.99,0.309,0,0.001,0,0.306,0,0
"2014-06-29 09:30:00",28293,12.99,0.223,0,0.001,0.001,0.988,0,0
"2014-06-29 09:40:00",28294,12.98,0.181,0,0.001,0,1.261,0,0
"2014-06-29 09:50:00",28295,12.98,0.117,0,0.001,0,2.106,0,0
"2014-06-29 10:00:00",28296,12.98,0.074,0,0.001,0,2.557,0.264,0
"2014-06-29 10:10:00",28297,12.91,0.054,0,0.001,0.001,3.622,0.179,0
"2014-06-29 10:20:00",28298,12.9,0.074,0,0.001,0.001,3.622,0.338,0
"2014-06-29 10:30:00",28299,12.84,0.097,0,0.001,0.001,3.622,0,0
"2014-06-29 10:40:00",28300,12.84,0.117,0,0.001,0.001,3.622,0.043,0
"2014-06-29 10:50:00",28301,12.89,0.117,0,0.001,0.001,3.631,0,0
"2014-06-29 11:00:00",28302,12.88,0.138,0,0.001,0.001,3.622,0,0
"2014-06-29 11:10:00",28303,12.88,0.138,0,0.001,0.001,3.566,0,0
"2014-06-29 11:20:00",28304,12.87,0.097,0,0.001,0.001,3.594,0,0
"2014-06-29 11:30:00",28305,12.86,0.074,0,0.001,0.001,3.596,0,0
"2014-06-29 11:40:00",28306,12.85,0.097,0,0.001,0.001,3.58,0,0
"2014-06-29 11:50:00",28307,12.85,0.138,0,0.001,0.001,3.594,0,0
"2014-06-29 12:00:00",28308,12.79,0.138,0,0.001,0.001,3.622,0,0
"2014-06-29 12:10:00",28309,12.8,0.138,0,0.001,0.001,3.58,0,0
"2014-06-29 12:20:00",28310,12.83,0.138,0,0.001,0.001,3.566,0,0
"2014-06-29 12:30:00",28311,12.82,0.138,0,0.001,0.001,3.622,0.043,0
"2014-06-29 12:40:00",28312,12.81,0.117,0,0.001,0.001,3.608,0,0
"2014-06-29 12:50:00",28313,12.8,0.097,0,0.001,0.001,3.608,0,0
"2014-06-29 13:00:00",28314,12.74,0.054,0,0.001,0.001,3.582,0,0.043
"2014-06-29 13:10:00",28315,12.78,0.011,0,0.001,0.001,3.566,0,0.102
"2014-06-29 13:20:00",28316,12.77,-0.052,0,0.001,0.001,3.566,0,0
"2014-06-29 13:30:00",28317,12.77,-0.158,0,0.001,0.001,3.495,0.043,0
"2014-06-29 13:40:00",28318,12.75,-0.224,0,0.001,0.001,3.596,0,0
"2014-06-29 13:50:00",28319,12.74,-0.244,0,0.001,0.001,3.566,0,0
"2014-06-29 14:00:00",28320,12.74,-0.287,0,0.001,0.001,3.58,0,0
"2014-06-29 14:10:00",28321,12.76,-0.5,0,0.001,0,0.046,0,0
"2014-06-29 14:20:00",28322,12.8,-0.82,0,0.001,0,0,0,0
"2014-06-29 14:30:00",28323,12.79,-1.033,0,0.001,0,0.046,0,0
"2014-06-29 14:40:00",28324,12.79,-1.202,0,0.001,0,0.06,0,0
"2014-06-29 14:50:00",28325,12.79,-1.417,0,0.001,0,0,0,0
"2014-06-29 15:00:00",28326,12.79,-1.543,0,0.001,0,0.167,0,0
"2014-06-29 15:10:00",28327,12.78,-1.566,0,0.001,0,0.107,0,0
"2014-06-29 15:20:00",28328,12.78,-1.523,0,0.001,0,0.121,0,0
"2014-06-29 15:30:00",28329,12.78,-1.417,0,0.001,0,0,0,0
"2014-06-29 15:40:00",28330,12.78,-1.245,0,0.001,0,0.046,0,0
"2014-06-29 15:50:00",28331,12.78,-1.139,0,0.001,0,0,0,0
"2014-06-29 16:00:00",28332,12.78,-1.076,0,0.001,0,0,0,0
"2014-06-29 16:10:00",28333,12.78,-1.076,0,0.001,0,0.06,0,0
"2014-06-29 16:20:00",28334,12.79,-1.053,0,0.001,0,0,0,0
"2014-06-29 16:30:00",28335,12.79,-1.139,0,0.001,0,0,0,0
"2014-06-29 16:40:00",28336,12.8,-1.202,0,0.001,0,0,0,0
"2014-06-29 16:50:00",28337,12.8,-1.245,0,0.001,0,0,0,0
"2014-06-29 17:00:00",28338,12.81,-1.182,0,0.001,0,0,0,0
"2014-06-29 17:10:00",28339,12.82,-0.99,0,0.001,0,0,0,0
"2014-06-29 17:20:00",28340,12.86,-0.734,0,0.001,0,0.046,0,0
"2014-06-29 17:30:00",28341,12.86,-0.542,0,0.001,0,0,0,0
"2014-06-29 17:40:00",28342,12.87,-0.33,0,0.001,0,0,0,0
"2014-06-29 17:50:00",28343,12.9,-0.118,0,0.001,0,0,0,0
"2014-06-29 18:00:00",28344,12.94,0.181,0,0.001,0,0,0,0
"2014-06-29 18:10:00",28345,13.04,0.777,0,0.001,0,0.362,0,0
"2014-06-29 18:20:00",28346,13.04,1.48,0,0.001,0,0,0.059,0
"2014-06-29 18:30:00",28347,13.09,2.033,0,0.001,0,0,0,0
"2014-06-29 18:40:00",28348,13.1,2.417,0,0.001,0,0.046,0,0
"2014-06-29 18:50:00",28349,13.27,3.122,0,0.001,0,0,0,0
"2014-06-29 19:00:00",28350,13.59,3.764,0,0.001,0,0.06,0,0
"2014-06-29 19:10:00",28351,13.68,3.978,0,0.001,0,0,0,0
"2014-06-29 19:20:00",28352,13.87,4.256,0,0.001,0,0.199,0,0
"2014-06-29 19:30:00",28353,14.47,4.751,0,0.001,0,1.379,0,0
"2014-06-29 19:40:00",28354,14.61,5.291,0,0.001,0,1.195,0,0
"2014-06-29 19:50:00",28355,14.38,5.657,0,0.001,0,0.12,0,0
"2014-06-29 20:00:00",28356,13.96,5.591,0.001,0.002,0.024,0.567,0.132,0.117
"2014-06-29 20:10:00",28357,13.78,5.097,0.006,1.003,0.021,1.045,1.435,0.583
"2014-06-29 20:20:00",28358,13.73,4.643,0.001,0.028,0.004,0.238,0.047,0.158
"2014-06-29 20:30:00",28359,13.87,4.365,0,0.001,0.002,0.06,0,0
"2014-06-29 20:40:00",28360,13.74,4.064,0.005,0.167,0.321,1.654,0.828,1.129
"2014-06-29 20:50:00",28361,13.76,3.741,0.001,0.063,0.072,0.866,0.304,0.287
"2014-06-29 21:00:00",28362,14.27,3.655,0.001,0.008,0.002,0.298,0,0
"2014-06-29 21:10:00",28363,14.66,4.17,0,0.001,0,0.277,0,0
"2014-06-29 21:20:00",28364,14.64,4.966,0,0.001,0,0.092,0,0
"2014-06-29 21:30:00",28365,14.45,5.246,0.011,0.01,0.007,0.436,0,0.067
"2014-06-29 21:40:00",28366,14.64,5.485,0,0.001,0.001,1.447,0.102,0
"2014-06-29 21:50:00",28367,14.61,5.917,0,0.001,0,1.475,0.263,0
"2014-06-29 22:00:00",28368,14.61,6.177,0.001,0.007,0.002,2.254,1.908,0.043
"2014-06-29 22:10:00",28369,14.61,6.482,0,0.001,0,3.155,1.963,0.059
"2014-06-29 22:20:00",28370,14.58,6.983,0,0.001,0,2.976,0.979,0
"2014-06-29 22:30:00",28371,14.54,7.532,0,0.001,0,3,0.864,0
"2014-06-29 22:40:00",28372,14.52,8.23,0,0.001,0,3.081,0.556,0
"2014-06-29 22:50:00",28373,14.48,8.86,0,0.001,0,2.543,0.155,0
"2014-06-29 23:00:00",28374,14.52,8.79,0,0.001,0,0.754,0.395,0
"2014-06-29 23:10:00",28375,14.15,8.5,0.001,0.001,0.001,1.72,0.96,0
"2014-06-29 23:20:00",28376,14.15,8.63,0,0.001,0,2.446,2.869,0
"2014-06-29 23:30:00",28377,14.14,8.68,0,0.001,0,2.294,1.886,0.059
"2014-06-29 23:40:00",28378,14.15,8.44,0,0.001,0,0.909,0.618,0
"2014-06-29 23:50:00",28379,14.15,8.15,0,0.001,0,0.106,0,0
"2014-06-30 00:00:00",28380,14.18,8.02,0,0.001,0.004,0.06,0,0
"2014-06-30 00:10:00",28381,14.18,7.882,0,0.001,0,0,0,0
"2014-06-30 00:20:00",28382,14.17,7.905,0,0.001,0,0.184,0,0
"2014-06-30 00:30:00",28383,14.15,8.44,0,0.001,0,3.079,0.205,0
"2014-06-30 00:40:00",28384,14.1,8.92,0,0.001,0,0.956,0,0.044
"2014-06-30 00:50:00",28385,13.73,8.37,6.523,12.36,10.61,5.749,22.08,21.78
"2014-06-30 01:00:00",28386,13.61,6.897,1.828,13.84,19.07,6.633,16.47,12.63
"2014-06-30 01:10:00",28387,13.67,5.874,0.026,0.426,0.429,3.704,2.528,1.656
"2014-06-30 01:20:00",28388,14.27,5.743,0.001,0.027,0.073,0.389,0,0
"2014-06-30 01:30:00",28389,14.23,6.242,0,0.001,0,0,0,0
"2014-06-30 01:40:00",28390,14.2,7.29,0,0.001,0,0.046,0,0
"2014-06-30 01:50:00",28391,14.2,7.641,0,0.001,0,0.06,0,0
"2014-06-30 02:00:00",28392,14.2,7.464,0,0.001,0,0,0,0
"2014-06-30 02:10:00",28393,14.2,7.137,0,0.001,0,0,0,0
"2014-06-30 02:20:00",28394,14.2,6.897,0,0.001,0,0,0,0
"2014-06-30 02:30:00",28395,14.2,7.137,0,0.001,0,0.979,0,0
"2014-06-30 02:40:00",28396,14.2,7.094,0,0.001,0,0,0,0
"2014-06-30 02:50:00",28397,14.21,6.635,0,0.001,0,0,0,0
"2014-06-30 03:00:00",28398,13.49,5.939,0.062,1.038,1.304,2.216,3.407,1.947
"2014-06-30 03:10:00",28399,13.36,4.88,1.508,9.16,8.33,5.579,8.37,8.38
"2014-06-30 03:20:00",28400,13.33,3.892,0.01,0.08,0.133,2.705,2.718,1.169
"2014-06-30 03:30:00",28401,13.41,3.271,0,0.001,0,1.904,0.852,0.204
"2014-06-30 03:40:00",28402,14.29,3.334,0,0.001,0,1.827,1.222,0
"2014-06-30 03:50:00",28403,14.29,3.721,0,0.001,0,1.525,0.908,0.147
"2014-06-30 04:00:00",28404,14.27,4.408,0,0.001,0,1.195,0.589,0.103
"2014-06-30 04:10:00",28405,14.27,5.031,0,0.001,0,2.211,3.117,1.076
"2014-06-30 04:20:00",28406,14.23,5.485,0,0.001,0,3.213,3.474,1.083
"2014-06-30 04:30:00",28407,14.23,5.939,0,0.001,0,2.386,2.057,0.221
"2014-06-30 04:40:00",28408,14.24,6.242,0,0.001,0,0.106,0.118,0
"2014-06-30 04:50:00",28409,14.24,6.005,0,0.001,0,0,0,0
"2014-06-30 05:00:00",28410,13.58,5.42,0,0.001,0,0.167,0.273,0
"2014-06-30 05:10:00",28411,13.42,4.751,0,0.001,0,0.046,0,0
"2014-06-30 05:20:00",28412,13.37,4.193,0,0.001,0,0.106,0.043,0
"2014-06-30 05:30:00",28413,13.37,3.721,0.001,0.008,0.03,0.298,0.278,0
"2014-06-30 05:40:00",28414,13.34,3.271,0.001,0.018,0.007,0.259,0,0
"2014-06-30 05:50:00",28415,13.28,2.887,0.001,0.028,0.08,0.584,0,0
"2014-06-30 06:00:00",28416,13.24,2.523,0,0.001,0.001,0.06,0.194,0
"2014-06-30 06:10:00",28417,13.19,2.245,0,0.001,0.001,0,0,0
"2014-06-30 06:20:00",28418,13.19,2.011,0.001,0.004,0.005,0.543,0,0
"2014-06-30 06:30:00",28419,13.19,1.778,0,0.001,0,0.121,0,0
"2014-06-30 06:40:00",28420,13.14,1.586,0,0.001,0,0.121,0,0
"2014-06-30 06:50:00",28421,13.13,1.437,0,0.001,0,0,0,0
"2014-06-30 07:00:00",28422,13.11,1.373,0.001,0.001,0.002,0.121,0.103,0
"2014-06-30 07:10:00",28423,13.11,1.308,0,0.001,0.001,0.167,0.161,0
"2014-06-30 07:20:00",28424,13.1,1.224,0.001,0.037,0.002,0.235,0,0
"2014-06-30 07:30:00",28425,13.09,1.159,0,0.001,0.003,0,0,0
"2014-06-30 07:40:00",28426,13.09,1.096,0,0.001,0.003,0,0,0
"2014-06-30 07:50:00",28427,13.08,1.032,0.001,0.006,0.006,0.106,0,0
"2014-06-30 08:00:00",28428,13.08,0.969,0.006,0.106,0.118,0.464,0.141,0
"2014-06-30 08:10:00",28429,13.07,0.883,0.001,0.001,0.001,0.107,0,0
"2014-06-30 08:20:00",28430,13.06,0.82,0.001,0.013,0.022,0.891,0.186,0.215
"2014-06-30 08:30:00",28431,13.06,0.734,0.002,0.018,0.104,0.596,0,0.058
"2014-06-30 08:40:00",28432,13.06,0.648,0.001,0.008,0.019,0.179,0,0
"2014-06-30 08:50:00",28433,13.05,0.565,0.001,0.075,0.004,0.06,0,0
"2014-06-30 09:00:00",28434,13.05,0.501,0.003,0.086,0.071,0.224,0,0
"2014-06-30 09:10:00",28435,13.04,0.436,0,0.013,0.006,0.758,0.713,0
"2014-06-30 09:20:00",28436,13.04,0.287,0.005,0.176,0.133,2.044,0.469,0.113
"2014-06-30 09:30:00",28437,13.04,0.16,0,0.001,0,0.06,0,0
"2014-06-30 09:40:00",28438,13.03,0.054,0,0.001,0,0.092,0,0
"2014-06-30 09:50:00",28439,13.03,-0.032,0,0.001,0,0.213,0,0
"2014-06-30 10:00:00",28440,13.02,-0.158,0,0.001,0,0.046,0,0
"2014-06-30 10:10:00",28441,12.95,-0.201,0,0.001,0.001,2.388,0,0.102
"2014-06-30 10:20:00",28442,12.94,-0.201,0,0.001,0.001,2.604,0,0
"2014-06-30 10:30:00",28443,12.94,-0.181,0,0.001,0.001,3.398,0,0.059
"2014-06-30 10:40:00",28444,12.94,-0.201,0,0.001,0.001,2.89,0,0
"2014-06-30 10:50:00",28445,12.88,-0.244,0,0.001,0.001,1.535,0,0
"2014-06-30 11:00:00",28446,12.93,-0.33,0,0.001,0.001,1.929,0,0
"2014-06-30 11:10:00",28447,12.93,-0.457,0,0.001,0,1.14,0,0
"2014-06-30 11:20:00",28448,12.92,-0.542,0,0.001,0.001,2.575,0,0
"2014-06-30 11:30:00",28449,12.91,-0.606,0,0.001,0,2.338,0,0
"2014-06-30 11:40:00",28450,12.86,-0.692,0,0.001,0.001,3.297,0,0
"2014-06-30 11:50:00",28451,12.9,-0.777,0,0.001,0.001,2.905,0,0
"2014-06-30 12:00:00",28452,12.89,-0.884,0,0.001,0.001,2.344,0,0
"2014-06-30 12:10:00",28453,12.89,-0.99,0,0.001,0.001,2.422,0,0.059
"2014-06-30 12:20:00",28454,12.88,-1.076,0.001,0.001,0.001,2.884,0,0.118
"2014-06-30 12:30:00",28455,12.88,-1.096,0.001,0.001,0.001,3.282,0,0
"2014-06-30 12:40:00",28456,12.82,-1.202,0,0.001,0.001,2.608,0,0.059
"2014-06-30 12:50:00",28457,12.81,-1.311,0,0.001,0.001,2.798,0,0
"2014-06-30 13:00:00",28458,12.82,-1.374,0,0.001,0.001,2.556,0,0
"2014-06-30 13:10:00",28459,12.86,-1.46,0,0.001,0.001,1.839,0,0
"2014-06-30 13:20:00",28460,12.85,-1.523,0,0.001,0.001,1.687,0,0
"2014-06-30 13:30:00",28461,12.84,-1.586,0,0.001,0.001,1.595,0,0
"2014-06-30 13:40:00",28462,12.83,-1.629,0,0.001,0.001,1.414,0,0
"2014-06-30 13:50:00",28463,12.79,-1.652,0,0.001,0,1.581,0,0
"2014-06-30 14:00:00",28464,12.82,-1.672,0,0.001,0.001,1.631,0,0.043
"2014-06-30 14:10:00",28465,12.84,-1.715,0,0.001,0,0,0,0
"2014-06-30 14:20:00",28466,12.87,-1.801,0,0.001,0,0,0,0
"2014-06-30 14:30:00",28467,12.87,-1.907,0,0.001,0,0,0,0
"2014-06-30 14:40:00",28468,12.86,-1.97,0,0.001,0,0,0,0
"2014-06-30 14:50:00",28469,12.86,-2.056,0,0.001,0,0.06,0,0
"2014-06-30 15:00:00",28470,12.85,-2.079,0,0.001,0,0.046,0,0
"2014-06-30 15:10:00",28471,12.84,-2.079,0,0.001,0,0.06,0,0
"2014-06-30 15:20:00",28472,12.84,-2.099,0,0.001,0,0.06,0,0
"2014-06-30 15:30:00",28473,12.83,-2.056,0,0.001,0,0.516,0,0
"2014-06-30 15:40:00",28474,12.83,-1.907,0,0.001,0,0.093,0,0
"2014-06-30 15:50:00",28475,12.82,-1.821,0,0.001,0,0,0,0
"2014-06-30 16:00:00",28476,12.81,-1.735,0,0.001,0,0.107,0,0
"2014-06-30 16:10:00",28477,12.82,-1.629,0,0.001,0,0,0,0
"2014-06-30 16:20:00",28478,12.82,-1.543,0,0.001,0,0,0,0
"2014-06-30 16:30:00",28479,12.82,-1.523,0,0.001,0,0,0,0
"2014-06-30 16:40:00",28480,12.82,-1.543,0,0.001,0,0,0,0
"2014-06-30 16:50:00",28481,12.82,-1.566,0,0.001,0,0,0,0
"2014-06-30 17:00:00",28482,12.82,-1.5,0,0.001,0,0,0,0
"2014-06-30 17:10:00",28483,12.83,-1.437,0,0.001,0,0,0,0
"2014-06-30 17:20:00",28484,12.83,-1.394,0,0.001,0,0.046,0,0
"2014-06-30 17:30:00",28485,12.85,-1.268,0,0.001,0,0,0,0
"2014-06-30 17:40:00",28486,12.87,-1.096,0,0.001,0,0,0,0
"2014-06-30 17:50:00",28487,12.89,-0.927,0,0.001,0,0,0,0
"2014-06-30 18:00:00",28488,12.96,-0.734,0,0.001,0,0,0,0
"2014-06-30 18:10:00",28489,13.03,-0.267,0,0.001,0,0.181,0,0
"2014-06-30 18:20:00",28490,13.17,0.373,0,0.001,0,0,0,0
"2014-06-30 18:30:00",28491,13.54,0.797,0,0.001,0,0,0,0
"2014-06-30 18:40:00",28492,13.92,1.053,0,0.001,0,0,0,0
"2014-06-30 18:50:00",28493,13.84,1.118,0,0.001,0,0,0,0
"2014-06-30 19:00:00",28494,14.38,1.692,0,0.001,0,0.06,0,0
"2014-06-30 19:10:00",28495,14.3,2.203,0,0.001,0,0,0.043,0
"2014-06-30 19:20:00",28496,14.26,2.587,0,0.001,0,0,0,0
"2014-06-30 19:30:00",28497,14.21,2.993,0,0.001,0,0,0,0
"2014-06-30 19:40:00",28498,14.26,3.549,0,0.001,0,0,0,0
"2014-06-30 19:50:00",28499,14.61,4.451,0,0.001,0,0,0,0
"2014-06-30 20:00:00",28500,14.51,4.923,0,0.001,0,0,0,0
"2014-06-30 20:10:00",28501,14.58,5.42,0,0.001,0,0,0,0
"2014-06-30 20:20:00",28502,14.59,5.939,0,0.001,0,0,0,0
"2014-06-30 20:30:00",28503,14.55,6.482,0,0.001,0,0,0,0
"2014-06-30 20:40:00",28504,14.54,7.028,0,0.001,0,0,0,0
"2014-06-30 20:50:00",28505,14.54,7.378,0,0.001,0,0,0,0
"2014-06-30 21:00:00",28506,14.54,7.729,0,0.001,0,0,0,0
"2014-06-30 21:10:00",28507,14.52,8.04,0,0.001,0,0.06,0,0
"2014-06-30 21:20:00",28508,14.52,8.28,0,0.001,0,0.227,0.267,0
"2014-06-30 21:30:00",28509,14.52,8.5,0,0.001,0,0.273,0.21,0
"2014-06-30 21:40:00",28510,14.52,8.68,0,0.001,0,1.009,0.563,0.076
"2014-06-30 21:50:00",28511,14.52,8.77,0,0.001,0,0.439,0.625,0
"2014-06-30 22:00:00",28512,14.51,8.7,0,0.001,0,0.619,0.964,0
"2014-06-30 22:10:00",28513,14.12,8.72,0,0.001,0,1.794,2.48,0.235
"2014-06-30 22:20:00",28514,14.13,8.68,0,0.001,0,1.829,2.505,0.177
"2014-06-30 22:30:00",28515,14.11,8.72,0,0.001,0,1.798,2.501,0.103
"2014-06-30 22:40:00",28516,14.11,8.77,0,0.004,0,2.648,4.301,0.177
"2014-06-30 22:50:00",28517,14.11,8.86,0,0.001,0,2.474,2.475,0.628
"2014-06-30 23:00:00",28518,14.11,8.94,0,0.001,0,1.795,1.91,0.398
"2014-06-30 23:10:00",28519,14.11,8.97,0,0.001,0,2.757,3.832,0.368
"2014-06-30 23:20:00",28520,14.11,9.03,0,0.001,0,1.68,1.928,0.088
"2014-06-30 23:30:00",28521,14.11,9.26,0,0.001,0,0.347,0.577,0.059
"2014-06-30 23:40:00",28522,14.08,9.64,0,0.001,0,0.542,0.685,0.059
"2014-06-30 23:50:00",28523,14.08,10.09,0,0.001,0,0.694,0.636,0.103
"2014-07-01 00:00:00",28524,14.08,10.31,0,0.001,0,0,0.118,0
"2014-07-01 00:10:00",28525,14.08,10.49,0,0.001,0,0.12,0,0.118
"2014-07-01 00:20:00",28526,14.08,10.36,0,0.001,0,0,0.126,0
"2014-07-01 00:30:00",28527,14.08,10.22,0.001,0.001,0.004,0.092,0.076,0.1
"2014-07-01 00:40:00",28528,14.11,10.09,0,0.007,0.001,0,0,0
"2014-07-01 00:50:00",28529,14.11,10.13,0,0.001,0,0,0,0
"2014-07-01 01:00:00",28530,14.11,9.84,0,0.004,0,0,0.22,0.059
"2014-07-01 01:10:00",28531,14.11,9.44,0,0.003,0.032,0.181,0.086,0
"2014-07-01 01:20:00",28532,14.15,8.88,0.079,1.068,1.764,2.138,2.239,1.418
"2014-07-01 01:30:00",28533,14.18,8.15,0.071,0.459,0.664,1.369,1.191,0.707
"2014-07-01 01:40:00",28534,14.2,7.552,0.002,0.154,0.275,0.386,0.057,0.108
"2014-07-01 01:50:00",28535,14.2,7.225,0.098,0.033,0.27,0.652,0.453,0.036
"2014-07-01 02:00:00",28536,14.21,6.983,0.077,1.382,0.386,1.026,0.962,0.63
"2014-07-01 02:10:00",28537,14.2,6.766,0.07,0.323,0.202,1.006,0.742,0.477
"2014-07-01 02:20:00",28538,14.2,6.678,0.001,0.033,0.02,0.664,0.491,0
"2014-07-01 02:30:00",28539,14.2,7.356,0,0.001,0,0.4,1.041,0
"2014-07-01 02:40:00",28540,14.2,7.751,0,0.001,0,0.347,0.527,0
"2014-07-01 02:50:00",28541,14.17,8.26,0,0.001,0,0.181,0.929,0
"2014-07-01 03:00:00",28542,14.15,8.72,0,0.001,0,0.12,0.721,0.103
"2014-07-01 03:10:00",28543,14.15,9.15,0,0.001,0,0.588,0.804,0.059
"2014-07-01 03:20:00",28544,14.14,9.39,0,0.001,0,0.651,0.973,0.059
"2014-07-01 03:30:00",28545,14.15,9.46,0,0.001,0,1.766,1.935,0.135
"2014-07-01 03:40:00",28546,14.15,9.55,0,0.001,0,1.838,2.031,0
"2014-07-01 03:50:00",28547,14.13,9.59,0,0.001,0,2.457,3.451,0.059
"2014-07-01 04:00:00",28548,14.12,9.62,0,0.001,0,1.62,2.178,0
"2014-07-01 04:10:00",28549,14.15,9.12,0,0.001,0,1.391,2.932,0
"2014-07-01 04:20:00",28550,14.15,8.37,0,0.001,0,0.318,0.679,0
"2014-07-01 04:30:00",28551,13.52,7.706,0,0.001,0,0.467,1.544,0
"2014-07-01 04:40:00",28552,13.43,7.18,0,0.001,0,0,0.214,0
"2014-07-01 04:50:00",28553,13.43,6.809,0,0.001,0,0,0,0
"2014-07-01 05:00:00",28554,14.2,7.114,0,0.001,0,0,0,0
"2014-07-01 05:10:00",28555,14.21,7.444,0,0.001,0,0,0,0
"2014-07-01 05:20:00",28556,14.21,7.378,0,0.001,0,0,0,0
"2014-07-01 05:30:00",28557,14.2,7.159,0,0.001,0,0.06,0.043,0
"2014-07-01 05:40:00",28558,14.21,6.875,0,0.001,0,0,0,0
"2014-07-01 05:50:00",28559,14.21,6.59,0,0.001,0,0.06,0,0
"2014-07-01 06:00:00",28560,13.49,6.373,0,0.001,0,0.468,1.059,0
"2014-07-01 06:10:00",28561,13.34,6.156,0,0.001,0,0.213,0.497,0
"2014-07-01 06:20:00",28562,13.3,5.851,0,0.001,0,0.408,0.059,0
"2014-07-01 06:30:00",28563,13.23,5.44,0,0.001,0,0.987,0,0
"2014-07-01 06:40:00",28564,13.19,5.031,0,0.001,0,0.273,0,0
"2014-07-01 06:50:00",28565,13.16,4.708,0,0.001,0,0.287,0,0
"2014-07-01 07:00:00",28566,13.15,4.493,0,0.001,0,0.537,0,0
"2014-07-01 07:10:00",28567,13.14,4.322,0,0.001,0,0,0.118,0
"2014-07-01 07:20:00",28568,13.13,4.127,0,0.001,0,0,0.194,0
"2014-07-01 07:30:00",28569,13.12,3.978,0,0.001,0,0.046,0,0
"2014-07-01 07:40:00",28570,13.11,3.827,0,0.001,0,0,0,0
"2014-07-01 07:50:00",28571,13.1,3.592,0,0.001,0,0.06,0,0
"2014-07-01 08:00:00",28572,13.1,3.377,0,0.001,0,0,0,0
"2014-07-01 08:10:00",28573,13.1,3.079,0,0.001,0,0.06,0,0
"2014-07-01 08:20:00",28574,13.09,2.822,0,0.001,0,0.06,0,0
"2014-07-01 08:30:00",28575,13.08,2.652,0,0.001,0,0,0,0
"2014-07-01 08:40:00",28576,13.07,2.63,0.001,0.001,0.379,1.127,1.66,1.34
